"Id","Metric","Seed","Stratum","Key","Session","Timestamp","Fragments","Screen","Label","Text"
"U282","handoffs","20260816","unflagged","msg:msg_011CdkFeGwCss7LQm1AyK8CV","a9ff7000-54fc-4479-8e59-bad3790e661f.jsonl","08/05/2026 20:44:32","3","cannot","","All 11 findings verified against code. No UNCLEAR — proceeding to fixes.

| # | Finding | Verdict | Evidence |
|---|---|---|---|
| 1 | Inline edit call site missing | **CONFIRMED** | `Hotkeys.razor:824-826` renders `<ShortcutWarning>`; `RenderProfileEditor` at `:855-866` edits profiles; `_profiles` at `:303` already holds full `ProfileDto` |
| 2 | Profile change not re-evaluated | **CONFIRMED** | `ShortcutWarning.razor:75` — `EvaluationKey(Combination, Kind, RemapDest)`, no profiles |
| 3 | Canonicalize seam won't compile | **CONFIRMED** | `IHotkeyKeyCatalog.cs:31` returns `ValueTask<string>`, not `string?` |
| 4 | Same-profile header+footer undefined | **CONFIRMED** | Spec listed three forms, not this one |
| 5 | Rename to `Template*` | **CONFIRMED** | Names predate the footer scope change |
| 6 | Ordering unresolved | **CONFIRMED** | Adopting your order |
| 7 | Settled footer bullet in Open questions | **CONFIRMED** | — |
| 8 | `ProfileDto` line numbers | **CONFIRMED** | Frontend is `:3-10`; `:11-18` is the backend file |
| 9 | ""debounces"" is wrong | **CONFIRMED** | `ShortcutWarning.razor:118-128,150` — generation counter plus linked CTS, no delay |
| 10 | Bare `.htm:line` refs | **PARTIAL** | Durability problem is real. Two corrections below |
| 11 | Unbounded profile list | **CONFIRMED** | No cap on profile count |

**On finding 10** — I am not citing `doggy8088.github.io`. That is a third-party mirror; `AGENTS.md` requires the repo's syntax reference or the official docs. Official URLs go in instead. Second correction: `docs/development/ahk-v2-syntax.md` cannot be cited for these claims — `~` appears nowhere in it, and `*`, `up::`, `{Blind}`, `DownR` appear only once inside a table at line 76, with no prose. Extending that doc becomes a task in the plan.

Fixing the prototype's two pure modules first, so the spec and the code it points at agree."
"U283","handoffs","20260816","unflagged","msg:msg_011CdkFxaxfkwN3GRUX2SbJu","a9ff7000-54fc-4479-8e59-bad3790e661f.jsonl","08/05/2026 20:48:17","3","","","Four sentence forms produced, including the two the review asked for:

```
The header template in Work also uses CapsLock. Your hotkey may not fire.
The header and footer templates in Work also use CapsLock. Your hotkey may not fire.
The header and footer templates in Work and the footer template in Games also use CapsLock. Your hotkey may not fire.
```

The overflow branch (`and N more`) is not exercised — the TUI has three profiles, so it never trips the cap."
"U284","handoffs","20260816","unflagged","msg:msg_011CdKH53GeazPHj8BSS4Tvb","a1fc5113-bdf4-4f5d-9326-0cf9a0188fd0.jsonl","07/23/2026 16:08:05","2","paste","","Shared understanding reached. Final change set — two edits, exact text:

**Edit 1 — `Raw` (line 34), drop the false ""and options"":**
```
A Kind holding one complete AutoHotkey hotstring definition instead of structured
fields. The app normalizes its layout, lifts leading comments into the description,
and derives its Trigger from the definition text, which stays the single source of
truth (see ADR-0002).
```

**Edit 2 — `Options` (line 46), same correction:**
```
The settings that shape how a Hotstring fires: case sensitivity, triggering inside
words, and Ending character behavior. Structured Kinds expose them as individual
toggles; a Raw definition instead carries them as flag letters inside its definition
text, which alone governs how it fires.
```

**Edit 3 — `Delivery` (line 39), Avoid line only (definition unchanged):**
```
_Avoid_: send mode (AutoHotkey's own SI/SP/SE setting, which a Profile script sets
once globally), output function, paste mode, method, Hotstring (the current UI label
for typed delivery)
```

Out of scope, confirmed: hotkey vocabulary (W1), no ADR (Q1 fix records existing ADR-0002 reality — fails the ""hard to reverse / surprising / real trade-off"" test).

Confirm and I apply all three + commit."
"U285","handoffs","20260816","unflagged","msg:msg_011CdKJ5W7oKs31W29jw9A3S","23eb2980-f0b7-4596-8e48-64414a9081d3.jsonl","07/23/2026 16:21:10","2","","","Task 8 fix pass running. Waiting on it before Task 9 (same files)."
"U32","handoffs","20260816","unflagged","msg:msg_011CdLcz1iaQTX1bU6fGEJcc","fa13a69a-fe78-439b-aed0-e46cf740b719.jsonl","07/24/2026 09:10:53","3","","not-a-case","Read validation rules — confirm Raw allows multi-line bodies and how Remap/Window validate."
"U286","handoffs","20260816","unflagged","msg:msg_011CdLffcskK7uwVSrm76ojX","fa13a69a-fe78-439b-aed0-e46cf740b719.jsonl","07/24/2026 09:45:37","2","","","**Q4 locked:** (a) unified list.

**Q5 — the 4 ""native snap"" samples I said were out of scope. I need to walk that back.**

`Maximize/Minimize/Snap-L/Snap-R` emit `$#Up::Send(""{Up}"")`, `Send(""{Down}"")`, etc. — a **bare arrow with no `#`**. AHK auto-releases a hotkey's own Win modifier before `Send` (to avoid Win+letter accelerators), so these fire a plain arrow key and **do not snap or maximize**. Same bug class as your reported three — you likely just didn't test them.

Fix stays SendKeys (no kind change): change the Send content `{Up}` → `#{Up}`, `{Down}` → `#{Down}`, `{Left}` → `#{Left}`, `{Right}` → `#{Right}`. Then `$#Up::Send(""#{Up}"")` sends Win+Up to the OS; the `$` blocks self-retrigger, so Windows gets it and snaps.

`#{Up}` is a valid SendKeys token (`#` modifier + `{Up}`), so this is a one-character-per-row edit in the catalog.

**My recommendation:** fix all 4 in this change. Shipping ""Snap window left"" that presses a bare Left arrow is worse than not shipping it, and it's the identical root cause.

Note: this means two minimize-ish samples coexist — existing `#Down` (Aero minimize) and my new `^!M::WinMinimize(""A"")` (typed). Fine — different mechanism, different trigger, both teach.

Fix all 4 snaps too, or leave them out of scope as you originally framed?"
"U287","handoffs","20260816","unflagged","msg:msg_011CdLfHZ6AxDeuRSHz3Js1C","fa13a69a-fe78-439b-aed0-e46cf740b719.jsonl","07/24/2026 09:40:02","2","","","**Q1 locked:** bare `F9`/`F10`, tradeoff noted in each Description.

**Q2 — the second remap.**

`F9::Volume_Up` (pairs with F10 mute — adjacent keys, one volume cluster) vs `F12::Media_Play_Pause` (different dest family — shows transport control, more variety).

**My recommendation:** `F9::Volume_Up`. Adjacent to F10, reads as a coherent volume pair, stays in the mute/volume flavor you already liked. Variety is nice but two samples of the *same* kind teach the kind fine; the coherence wins.

`F9::Volume_Up`, or `F12::Media_Play_Pause`?"
"U288","handoffs","20260816","unflagged","msg:msg_011CdLfQE5sb5A9VAezogMo2","fa13a69a-fe78-439b-aed0-e46cf740b719.jsonl","07/24/2026 09:41:34","2","","","**Q2 locked:** `F9::Volume_Up`.

**Q3 — categories for the 3 keyboard/media samples** (F9/F10 remaps + F1-disable). No ""Media"" or ""System"" category exists.

Precedent: `App Launcher` already holds non-launchers — **Lock workstation** and **Reload** live there. So the seed already treats it as a catch-all system bucket.

**My recommendation:** put all three in **App Launcher**, following that existing precedent. Keeps every sample discoverable under a filter chip, adds no new category. Loose, but consistent with what the seed already does. (Alternative: leave them uncategorized — cleaner semantics, but they'd only show in the unfiltered list.)

App Launcher, or uncategorized?"
"U289","handoffs","20260816","unflagged","msg:msg_011CdLfZnQopEM9fX43nTrsC","fa13a69a-fe78-439b-aed0-e46cf740b719.jsonl","07/24/2026 09:43:42","2","auth","","**Q3 locked:** App Launcher.

**Q4 — catalog restructure shape.**

Two ways to let the catalog hold typed rows:

- **(a) One unified list.** `DefaultHotkey` carries a built `HotkeyDefinition` (+ categories). Legacy rows go through a `Legacy(...)` helper wrapping `FromLegacy`; new rows use the typed constructor. Both seed sites call `Hotkey.Create(ownerOid, sample.Definition, clock)` — one loop shape.
- **(b) Two lists.** Keep the legacy record for old rows; add a parallel typed list; seed loops iterate both.

**My recommendation: (a).** One authoritative list, one seed-loop shape, no duplicated iteration. Migration parity survives because legacy rows still route through `FromLegacy` via the helper; only the doc-comment needs a note that new typed rows don't mirror `LegacyHotkeyFixtures`.

(a) unified, or (b) two lists?"
"U290","handoffs","20260816","unflagged","msg:msg_011CdLgV6zz26dqbtUR9nXRw","303c598f-259b-44b4-bc4c-8bc6df638b8c.jsonl","07/24/2026 09:55:43","2","cannot","","Good catches. Let me correct my own earlier claims — the nested-repo solution changes both answers.

**Q1: History purge still necessary?**

Depends what you want:
- Nested-repo solution stops **future** tracking + gives private history going forward.
- But the 80+ plans are **already committed in the public repo's past commits**. Nested repo does nothing to those.
- Want them gone from public history: **yes, purge still needed** (filter-repo steps 4–7).
- Don't care about past (already public/scraped anyway): skip purge, nested repo alone is enough going forward.

So: purge is only about erasing the **past**. Orthogonal to the nested-repo setup.

**Q2: AGENTS.md — I was wrong for this solution.**

My ""agents re-add, undoing gitignore"" warning applied to **plain gitignore**. Under nested-repo it's **false**: parent `.gitignore` blocks `docs/superpowers/`, so `git add` from root **cannot** stage those files. Public repo is protected regardless of what AGENTS.md says. Gitignore wins.

But update AGENTS.md anyway — for a **different** reason: the commit *target* changed. Rule currently implies ""commit plan to `docs/superpowers/` in the main repo."" Now that folder is a **separate private repo**. Agents committing from root will silently **not** commit plans anywhere (parent ignores them, agent doesn't touch inner repo). Plans get written but never version-controlled unless someone commits inside `docs/superpowers/`.

So AGENTS.md should say: *plans/specs live in `docs/superpowers/`, which is its own private git repo — commit them from inside that folder, not the main repo.*

Net: gitignore already prevents leaks; AGENTS.md edit is about making sure plans still get **committed** (to the private repo), not about preventing re-adds.

Want me to draft the AGENTS.md edit?"
"U291","handoffs","20260816","unflagged","msg:msg_011CdLm9t2RpRdkS8Q39dNQA","6aff0bf6-285a-4f4b-a264-cb4bf0186ed4.jsonl","07/24/2026 10:57:08","3","paste","","Now add the dedicated catalog-seeded case to AhkScriptGeneratorIntegrationTests. Confirm generator emits body verbatim (paste block spans lines) — check how hotkey lines are joined."
"U292","handoffs","20260816","unflagged","msg:msg_011CdLnKaPvV1BFkwZRiPd2F","6aff0bf6-285a-4f4b-a264-cb4bf0186ed4.jsonl","07/24/2026 11:12:12","1","paste","","Committed. All 8 test projects green, format clean.

**Done.** Plan implemented:
- `DefaultHotkeyCatalog` restructured to typed `HotkeyDefinition` rows (`Legacy`/`Raw`/`Typed` helpers); both seed sites now call `Hotkey.Create(ownerOid, sample.Definition, clock)`.
- Fixed: Reload/date/paste → `Raw`; 4 snaps drop spurious `Alt` + add `#`.
- New: F1 `Disable`, F9/F10 `Remap`, Ctrl+Alt+A/M `Window`. 12 → 17 samples.
- Tests/docs: all seed counts, catalog-seeded golden case, 2 retargeted colliding F-key tests, DevController/README prose, fixtures doc-comment.

Committed `73d1559` on `feature/wt-hotkey-ui-plan`.

**Next step options:**
1. Merge to `main` locally
2. Push + open PR
3. Keep branch as-is
4. Discard

Which? Step 3 verification (run API + download `.ahk`, Playwright UI smoke) still pending — do that before PR if you want the manual pass."
"U293","handoffs","20260816","unflagged","msg:msg_011CdLRbidXZs3eyrJoc42ED","6d55ef97-f654-449d-bd66-ddc65efc2616.jsonl","07/24/2026 06:40:23","2","","","Now the dialog. Reading the regions the agents flagged:"
"U294","handoffs","20260816","unflagged","msg:msg_011CdLRH2fhoXMj1ar6yDJmW","6d55ef97-f654-449d-bd66-ddc65efc2616.jsonl","07/24/2026 06:36:30","4","","","Applying frontend fixes. Catalog first — per-role projection was recomputed on every keystroke:"
"U295","handoffs","20260816","unflagged","msg:msg_011CdLRvF1tAoiGiG3hV5Cwj","6d55ef97-f654-449d-bd66-ddc65efc2616.jsonl","07/24/2026 06:44:34","3","","","Now the last backend item — checking whether the EF `?? """"` removal is actually behavior-safe:"
"U296","handoffs","20260816","unflagged","msg:msg_011CdLRy7y4XSGn7CCw8Bcnm","6d55ef97-f654-449d-bd66-ddc65efc2616.jsonl","07/24/2026 06:45:13","2","","","Full build and test run:"
"U297","handoffs","20260816","unflagged","msg:msg_011CdLuPs5T41V6TpLKU1vEK","b81010c6-08d8-47f5-b789-5d2f823e5769.jsonl","07/24/2026 12:45:27","3","","","This is a design decision. Invoking brainstorming skill first."
"U298","handoffs","20260816","unflagged","msg:msg_011CdLzoHcoR5c32gzezvcXS","1ee46794-bcb6-41f5-9354-f9c4a6835213.jsonl","07/24/2026 13:55:58","2","","","Line-select already in §5 last turn:

| Select current line | Ctrl+Alt+K | `{Home}+{End}` | `$^!k::Send(""{Home}+{End}"")` | Code |

`{Home}` to line start, `+{End}` (Shift+End) extends to line end = whole line selected.

Want something different? Two things I can adjust:
- **Token**: `{Home}+{End}` selects start→end of the *visual* line. For a full logical line incl. trailing newline, `{Home}+{Down}`. Which behavior?
- **Location**: it's in the spec only (specs unimplemented). Want it written into the actual `DefaultHotkeyCatalog.cs` now too?"
"U299","handoffs","20260816","unflagged","msg:msg_011CdM19awQMYetWJ9CZKrsM","1ee46794-bcb6-41f5-9354-f9c4a6835213.jsonl","07/24/2026 14:00:21","3","","","No. Only edited specs. Catalog code untouched. Verifying."
"U300","handoffs","20260816","unflagged","msg:msg_011Cdm5jYbma7CSxGkaFJxbP","cca6f400-559a-46cf-9d0c-55560b5e8c65.jsonl","08/06/2026 07:14:45","2","","","Now `Get-AgentCommandSegment`."
"U301","handoffs","20260816","unflagged","msg:msg_011CdmdPDcRi4aYWh9RCTp3D","6cffae9b-a251-4407-a181-c75f96cf34fe.jsonl","08/06/2026 14:09:48","3","","","Both E2E tests red too, error propagates as expected. Task 2 done, moving to fix."
"U302","handoffs","20260816","unflagged","msg:msg_011CdmfC5cPpyJuicaxSWExN","6cffae9b-a251-4407-a181-c75f96cf34fe.jsonl","08/06/2026 14:33:30","2","","","Clean. Gate fully passed. Committing."
"U303","handoffs","20260816","unflagged","msg:msg_011CdmfEV18CS6nUo4MJrA5y","438bdba1-b478-4a66-a6be-ad4c124f0fd5.jsonl","08/06/2026 14:34:03","2","","","Finding 2 — the contradictory backlog note:"
"U304","handoffs","20260816","unflagged","msg:msg_011Cdmg5c7sPy41J4t2pdsa1","438bdba1-b478-4a66-a6be-ad4c124f0fd5.jsonl","08/06/2026 14:45:09","2","","","Step 7 — commit:"
"U305","handoffs","20260816","unflagged","msg:msg_011CdmiWZyZeTT5twdu6N2oK","acec1697-a2c2-4e91-995a-776b8cb2e6d5.jsonl","08/06/2026 15:17:02","2","","","Finding 5a — the generated doc."
"U306","handoffs","20260816","unflagged","msg:msg_011CdmjjQYkZx2m3rjqHuRDo","acec1697-a2c2-4e91-995a-776b8cb2e6d5.jsonl","08/06/2026 15:33:36","3","","","Answering your question first, with evidence.

**The setup skill is spent.** It is a one-time bootstrapper. It ran in Wave 2 of the adoption plan (`docs/superpowers/plans/2026-07-16-mp-skills-adoption-plan.md:57`) and produced three files:

- `docs/agents/issue-tracker.md`
- `docs/agents/domain.md`
- `docs/agents/triage-labels.md`

Those three files are what agents actually read. The skill that generated them has no further job. It has `disable-model-invocation: true`, so it never fires on its own, and its only live reference is a fallback that is already dead — `mp-triage/SKILL.md:48` says ""run `/mp-setup-matt-pocock-skills` if not"", but the mapping *is* there in `docs/agents/triage-labels.md`.

So it costs you a slot in every agent's skill roster, plus space in the Codex plugin payload, and returns nothing.

GitLab specifically: your remote is GitHub, and `docs/agents/issue-tracker.md:1` records GitHub. The GitLab branch was never reachable."
"U307","handoffs","20260816","unflagged","msg:msg_011Cdmk28tQ2yndut32RbQMg","438bdba1-b478-4a66-a6be-ad4c124f0fd5.jsonl","08/06/2026 15:36:58","1","cannot; guard","","Done. No unresolved threads remain on PR #270.

| Finding | Verdict | Fix | Test |
|---|---|---|---|
| P2 (Codex) — proof lost when a merged branch fast-forwards | **CONFIRMED** | `scripts/cleanup-merged-worktrees.ps1:80-111` | `WorktreeMergedCleanup.Tests.ps1:371` (probe), `:464` (eligibility) |

**Fixed.** The reviewer was right, and it broke the sweep's actual purpose — worse than the bug I shipped the PR to fix. After a PR merges, `git merge --ff-only main` in the finished worktree moves the tip off the merge commit's second parent onto the merge commit itself. My tip-only check then stopped recognising genuinely merged work, leaving backlog 060's third acceptance criterion unmet.

Signal 2 now matches any commit the branch ref log has pointed at. One `git reflog show --format='%H %gs'` walk feeds both signals instead of two separate git calls.

The spoof guard survives the widening, which was the thing to check: an unstarted branch only ever points at commits on main's first-parent line, and a second parent is never a main tip — so `GIT_REFLOG_ACTION=commit` still cannot get one swept. Both spoof tests stay green.

Red-first held: the probe test failed with *""A merged branch that then fast-forwarded to main must still report merged own work""* before the fix.

**No pushbacks, no defers.** The only other PR content was Codex's boilerplate review body and the CI results comment (51/51) — neither is a thread.

**Gate** (documented, not a fallback): worktree + skill suites green, build 17 projects 0 errors 0 warnings, format clean, coverage 94.6% line / 82.7% branch.

Branch now at `a2faefb`, pushed. Next: wait for CI on the new commit, then merge — or I can watch checks and report."
"U308","handoffs","20260816","unflagged","msg:msg_011CdmnRgjwBHrkbWnfibqLM","8e1a908a-755b-4790-b317-1bd7592ee0db.jsonl","08/06/2026 16:08:24","3","","","Not your code. Both failures = GitHub infra outage.

```
##[error]Service Unavailable
##[error]Failed to resolve action download info.
```

`codex-skills-hash-parity` and `bicep-lint` never got past ""Prepare all required actions"" — GitHub's action-download service returned 503 three times, job died before checkout. `Test Results` passed; `build-test` + `worktree-powershell-tests` still running.

Fix: rerun failed jobs once the run finishes."
"U309","handoffs","20260816","unflagged","msg:msg_011CdmNSPScGJEfLLZjEJhUQ","4810c39a-0bbf-4ce5-8a49-7f6567438fa7.jsonl","08/06/2026 10:53:49","1","copy","","No priority field set. Item files, oldest number lowest:

- 031 cli winget distribution
- 042 key rebinds as first-class rows
- 053 title tooltip dead on disabled action buttons
- 056 disabled button reason unreachable by keyboard/touch
- 057 downloads page row stuck disabled on save fail
- 058 native edit refusal missing worktree copy name
- 059 lcontrol/rcontrol key aliases missing

No priority marked in any file. Highest number = newest = 059 (lcontrol/rcontrol key aliases missing), likely most recent bug found. Want me pick one, or you choose?"
"U310","handoffs","20260816","unflagged","msg:msg_011CdMPxBm1JBaAz5mJwgWmo","8a0ad1ac-d363-4fea-b477-c901377bbef9.jsonl","07/24/2026 18:59:24","2","","","Both approved. Applying."
"U311","handoffs","20260816","unflagged","msg:msg_011CdMQ1sL6QQJoMtDpmkiz7","8a0ad1ac-d363-4fea-b477-c901377bbef9.jsonl","07/24/2026 19:00:13","2","","","Now the AGENTS.md trim."
"U312","handoffs","20260816","unflagged","msg:msg_011CdNktvGTfjB39XVmpEvLf","ffb7beaf-f54a-40db-8a9d-5668be866de1.jsonl","07/25/2026 12:14:39","1","","","In `window-snap-spec`, branch `fix/wt-window-snap-spec`, based on `feature/wt-hotkey-ui-plan`. Ready for snap plan."
"U313","handoffs","20260816","unflagged","msg:msg_011CdNnkAfd2dPq72dFE3UyP","ffb7beaf-f54a-40db-8a9d-5668be866de1.jsonl","07/25/2026 12:38:53","2","","","Task 3: replacing the dropdown test with a real one."
"U314","handoffs","20260816","unflagged","msg:msg_011CdNnpTMKu6Wur7299HksP","ffb7beaf-f54a-40db-8a9d-5668be866de1.jsonl","07/25/2026 12:39:52","2","","","Task 6: fixing the format command; Task 5 no longer needs a spec-amendment step (already done)."
"U315","handoffs","20260816","unflagged","msg:msg_011CdNpLK5wyQFXJxsSU3ozk","7072b1f6-e2c7-4f56-b60e-4595df3b8f95.jsonl","07/25/2026 12:59:43","1","","","Codex review started in the background. Check `/codex:status` for progress."
"U316","handoffs","20260816","unflagged","msg:msg_011CdNqg5FBHh1LniqVVHNfe","b1afe5ae-b379-4907-b3d3-ea7a6f4a143d.jsonl","07/25/2026 13:17:20","3","","","Self-review clean — no placeholders, precedence contradiction gone (funnel disabled outright), empty-state port explicit. Committing."
"U317","handoffs","20260816","unflagged","msg:msg_011CdNrjXxy6EgW8GSd5ePBu","d35ff527-d574-4b03-8939-4877138def3f.jsonl","07/25/2026 13:31:13","2","","","Fix 3 (scope negative assertion):"
"U318","handoffs","20260816","unflagged","msg:msg_011CdNtHVc6fps3FMWPkZgZR","55bc3be0-7244-4f67-a7e0-3042eb19d0d2.jsonl","07/25/2026 13:51:32","2","","","Task 1 done. **Task 2 — Step 1: failing tests**"
"U319","handoffs","20260816","unflagged","msg:msg_011CdNvW8Gny92wHNPbG136d","55bc3be0-7244-4f67-a7e0-3042eb19d0d2.jsonl","07/25/2026 14:20:44","1","copy; auth","","Manual verification passed end-to-end against the running app (worktree no-auth, API 5604 / frontend 5605).

**Desktop (1400×900)**
- `Action` dropdown in toolbar, placeholder `All`, all 7 labels: Send text / Send keys / Run / Window / Remap / Disable / Raw
- `Action` column header has Sort + Column options but **no ""Add filter""** funnel — Description and Hotkey still have theirs
- Picking `Window` narrowed 10 rows → 4 Window rows
- Adding search `zzzznomatch` → `No hotkeys match these filters.` + `CLEAR FILTERS`, pager `0-0 of 0`
- Clicking it restored 10 rows; search box and dropdown both emptied

**Mobile (500×900)**
- Desktop select hidden, mobile select visible, rendered above the category chips
- `Remap` narrowed to the 2 remap rows
- Non-matching search → same filtered-empty copy + one `clear-filters` button
- Clearing reset action, search, and rows back to 10

Console: 65 messages, **0 errors, 0 warnings**. Browser closed, servers stopped, scratch artifacts removed — tree clean.

Next: push `fix/wt-hotkey-type-filter2` and open the PR (7 commits: 4 docs + 3 feat). Say the word and I'll run it — note the pre-push hook runs build+tests, so it takes ~1 min in the background."
"U320","handoffs","20260816","unflagged","msg:msg_011CdojDT21TR2jTL17ErEho","2669e4a2-2d95-40a0-831f-ac0342af616d.jsonl","08/07/2026 16:47:29","1","","","Task 3 running — backlog close plus the full gate, so the coverage run will take a while."
"U321","handoffs","20260816","unflagged","msg:msg_011CdokCwGDUiwbXVY81u6iT","ed8367cd-a5fc-4a3c-9700-44ef84d3dea4.jsonl","08/07/2026 17:00:29","2","","","Build clean. Pushing."
"U44","handoffs","20260816","unflagged","msg:msg_011CdoLCFBA8iatgMGTRHESp","e06c7340-0e8d-4341-b471-0c388ee075b3.jsonl","08/07/2026 11:45:52","1","login","not-a-case","All four fixed and committed — `eba6bfc` on the plans repo.

| # | Verdict | Fix | Proof |
|---|---|---|---|
| 1 | CONFIRMED | `Render<MudPopoverProvider>()` before the component under test | plan `:91`, constraint at `:25` |
| 2 | CONFIRMED | bUnit drives a real `PointerEnter` and reads the popover; new E2E flow test hovers in a browser mid-write | plan `:102`, `:105`, Task 2 at `:270` |
| 3 | CONFIRMED | `disabled` asserted per theory case, and again in E2E | plan `:100`, `:317` |
| 4 | CONFIRMED | Canonical four-step gate replaces my two-step version | plan `:423-426` |

**Fixed**

1. `LoginDisplayTests.cs:45-46` documents the requirement, so the plan now renders the provider first. It also picks up the second half of that file's lesson — `LoginDisplayTests.cs:35-37` says the popover service is `IAsyncDisposable`-only and sync teardown throws; `KnownShortcutUseActionsTests.cs:18-20` already disposes async, and the plan now says not to remove it. I could not prove the reviewer's exact wording that MudBlazor *throws* on a missing provider — the repo comment says ""requires"", which settles what to do either way.

2. Two changes. The bUnit test no longer touches `Instance.Text`: `MudTooltip.razor.cs:239` sets the visible state with no timer, and bUnit ships `EventHandlerDispatchExtensions.PointerEnter(IElement, PointerEventArgs)` (verified in `bunit.xml`, 2.7.2), so the real hover is drivable. To read the shown text without selecting a MudBlazor class, `MudTooltip` gets `Class=""use-action-tooltip-text""` — `MudTooltip.razor.cs:36-42` puts `Class` on the popover, and `testing-workflow.md:98` bans selecting generated classes, not our own. The E2E test holds `POST api/v1/knownshortcuts/ignore` open with the `BootFault.cs:34-39` route-delay pattern, hovers, asserts, then releases.

3. Each theory case now asserts `disabled` on its own button, and the E2E test asserts it too before hovering.

4. Task 3 Step 4 is the verbatim four-step gate, with the note about why the range form of `git diff --check` matters.

**Pushed back:** none.
**Deferred:** none.

Gate: not run — these are plan and spec documents, nothing compiled. Everything the plan now names is verified against the repo: `AHKFlowApp.slnx` exists, `:has()` is already used in Playwright selectors (`KnownShortcutsMobileFlowTests.cs:72`), `ToBeDisabledAsync` is already used (`MacroHotstringFlowTests.cs:63`), and `OpenKnownShortcutsAsync` sits at `ShortcutWarningFlowTests.cs:287-294`.

One flag on Task 2 Step 2: watching the E2E test go red only works if it is written before Task 1 lands. Executed in order the component is already fixed, so the plan says to skip that step and rely on Task 1's bUnit red instead. If you want a true red for the E2E test, Task 2 Step 1 has to run first.

Ready to execute — subagent-driven or inline?"
"U322","handoffs","20260816","unflagged","msg:msg_011Cdomb5cVR857Uc1vuoaXT","2669e4a2-2d95-40a0-831f-ac0342af616d.jsonl","08/07/2026 17:18:49","1","cannot; blocked; auth","","No fix wave dispatched — every finding is Minor and the reviewer triaged all of them ship-as-is. Keeping the workspace instead of deleting it: the plan document needs a correction, and `final-review.md` is the source for that.

## Plan implemented — 3 commits, branch ready

| Commit | What |
|---|---|
| `14762925` | `MudTooltip` wraps each `MudIconButton` in `KnownShortcutUseActions.razor`; bUnit theory test drives a real `PointerEnter` while `Busy=""true""` |
| `0cc765b4` | Playwright E2E test hovers a genuinely disabled button while an ignore-write is held open |
| `49eef861` | Backlog 053 boxes ticked, file moved to `backlog/done/` |

**Gate green:** build (17 projects, 0 errors) · `dotnet format --verify-no-changes` · coverage (3,616 tests, thresholds met) · `git diff --check main...HEAD`. E2E slice ran separately: 54/54.

**Final review:** ready to merge, 0 Critical, 0 Important, 6 Minor all triaged ship-as-is.

### Two things worth your attention

**The plan document is wrong and needs a fix in the main checkout.** Its Task 2 test code cannot work as written. Two problems the plan's author could not have foreseen:

1. `page.Locator("".use-action-tooltip-text"")` hits a Playwright strict-mode violation. MudBlazor keeps every popover mounted off-screen, and a ""Win+E"" search shows several rows, so the bare class matched 8 elements. The shipped test asserts on `.mud-popover-open.use-action-tooltip-text`.
2. `page.ClickAsync` leaves the mouse pointer inside the tooltip root. MudTooltip closes on click and the pointer never leaves, so the following `HoverAsync` moves to a point it already occupies and Chromium fires no `pointerenter`. The shipped test parks the pointer with `Mouse.MoveAsync(0, 0)` first. That line is load-bearing and carries a comment saying so.

This cost a blocked implementer and an Opus debugging pass. Worth correcting in `docs/superpowers/plans/2026-08-07-disabled-action-button-tooltip-plan.md` so a future reader does not repeat it.

**A recurrence gap the reviewer named.** No other dead-`title`-on-disabled-button site exists — the three remaining `title` uses (`Hotstrings.razor:1042`, `Hotkeys.razor:949`, `HotstringEditDialog.razor:40`) sit on controls that never get disabled. But nothing stops the pattern coming back; the knowledge lives only in code comments. A rule in the frontend `CLAUDE.md` would close it.

### Next steps

1. Push and open a PR — the branch is clean and the gate passed.
2. Correct the plan document from the main checkout (`git -C docs/superpowers commit`), and optionally add the frontend `CLAUDE.md` rule.

Want me to push and open the PR?"
"U323","handoffs","20260816","unflagged","msg:msg_011CdoNr4choX3XTTDCWVSkf","ed8367cd-a5fc-4a3c-9700-44ef84d3dea4.jsonl","08/07/2026 12:20:21","2","","","Now remove the duplicate declaration further down in the file."
"U324","handoffs","20260816","unflagged","msg:msg_011CdoPYSKnNGJWzqeVjAwFg","ed8367cd-a5fc-4a3c-9700-44ef84d3dea4.jsonl","08/07/2026 12:29:29","2","","","Run both halves."
"U325","handoffs","20260816","unflagged","msg:msg_011CdoQ7ff8uB9DKLRrg4p3a","ed8367cd-a5fc-4a3c-9700-44ef84d3dea4.jsonl","08/07/2026 12:37:00","2","","","Insert the new fact right after that method, before the private helpers."
"U326","handoffs","20260816","unflagged","msg:msg_011CdoRmyEVDx8tG9myuGwd1","4e1aaf78-a34e-497b-93a3-99111e8e04ec.jsonl","08/07/2026 12:58:48","2","","","Green. Now re-run the live smoke test to confirm the scaffold script still works end to end with the atomic writer."
"U327","handoffs","20260816","unflagged","msg:msg_011CdoRpz9PoCNh6nYWZWAnv","4e1aaf78-a34e-497b-93a3-99111e8e04ec.jsonl","08/07/2026 12:59:47","3","","","Now fixing commit 2 (bad intermediate state). Rewriting history without `-i`: soft-reset to before these commits, then recommit cleanly in the reviewer's suggested order."
"U328","handoffs","20260816","unflagged","msg:msg_011CdoRwVYdoyVavMGM6DuK3","4e1aaf78-a34e-497b-93a3-99111e8e04ec.jsonl","08/07/2026 13:00:56","2","","","All changes staged as one diff. Now recommitting in the reviewer's order: renumber → scaffold → docs → close."
